id,drugClass
231,VEGFR1 Inhibitor
256,VEGFR2 Antibody
259,VEGFR2 Immune Cell Therapy
232,VEGFR2 Inhibitor
233,VEGFR3 Antibody
234,VEGFR3 Inhibitor
235,WEE1 Inhibitor
236,WNT Inhibitor
238,YAP Inhibitor
237,YES Inhibitor
